country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2015,0.663430597,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2016,1.594301493,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2017,2.525172388,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2018,3.456043284,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2019,4.386914179,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2020,5.317785075,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2021,6.24865597,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2022,7.179526866,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2023,8.110397761,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2016,38.3648,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2017,38.3648,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2018,38.3648,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2019,38.3648,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2020,38.3648,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2021,38.3648,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2022,38.3648,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no hygiene service,2023,38.3648,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2014,9.8,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2015,9.8,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2016,9.8,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2017,9.8,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2018,9.8,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2019,9.8,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2020,9.8,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2021,9.8,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no hygiene service,2022,9.8,Total,%,Total
